Slot,PRB,User,App,Slice,Throughput
5,0,12,5,3,126.7021867776
6,2,1,2,1,480.00093966720004
6,3,1,2,1,419.99906033279996
6,6,8,3,2,276.5437528896
6,7,8,3,2,276.5437528896
6,8,8,3,2,347.655
6,9,8,3,2,347.655
6,10,6,4,2,20.0
6,14,13,5,3,480.00093966720004
6,15,13,5,3,480.00093966720004
6,16,13,5,3,347.655
6,17,13,5,3,347.655
6,18,12,5,3,347.655
6,19,12,5,3,347.655
6,20,12,5,3,480.00093966720004
6,21,12,5,3,480.00093966720004
6,22,12,5,3,480.00093966720004
6,23,12,5,3,480.00093966720004
6,24,12,5,3,126.7021867776
6,0,12,5,3,126.7021867776
6,1,12,5,3,126.7021867776
7,3,1,1,1,400.0
7,7,8,3,2,276.5437528896
7,8,8,3,2,347.655
7,9,8,3,2,347.655
7,10,8,3,2,347.655
7,11,6,3,2,276.5437528896
7,12,6,3,2,347.655
7,13,6,3,2,347.655
7,14,6,3,2,347.655
7,15,13,5,3,480.00093966720004
7,16,13,5,3,347.655
7,17,13,5,3,347.655
7,18,13,5,3,347.655
7,19,12,5,3,347.655
7,20,12,5,3,480.00093966720004
7,21,12,5,3,480.00093966720004
7,22,12,5,3,480.00093966720004
7,23,12,5,3,480.00093966720004
7,24,12,5,3,126.7021867776
7,0,12,5,3,126.7021867776
7,1,12,5,3,126.7021867776
7,2,12,5,3,126.7021867776
8,0,2,2,1,480.00093966720004
8,1,2,2,1,419.99906033279996
8,4,8,3,2,276.5437528896
8,5,8,3,2,276.5437528896
8,6,8,3,2,276.5437528896
8,7,8,3,2,276.5437528896
8,8,8,4,2,20.0
8,12,13,5,3,480.00093966720004
8,13,13,5,3,480.00093966720004
8,14,13,5,3,480.00093966720004
8,15,13,5,3,480.00093966720004
8,16,13,5,3,347.655
8,17,13,5,3,347.655
8,18,13,5,3,347.655
8,19,13,5,3,347.655
8,20,12,5,3,480.00093966720004
8,21,12,5,3,480.00093966720004
8,22,12,5,3,480.00093966720004
8,23,12,5,3,480.00093966720004
8,24,13,5,3,276.5437528896
9,1,8,3,2,213.33375288960002
9,2,8,3,2,213.33375288960002
9,3,8,3,2,213.33375288960002
9,4,8,3,2,276.5437528896
9,5,8,3,2,276.5437528896
9,6,8,3,2,276.5437528896
9,7,8,3,2,276.5437528896
9,8,8,3,2,347.655
9,9,11,5,3,213.33375288960002
9,10,11,5,3,213.33375288960002
9,11,11,5,3,213.33375288960002
9,12,11,5,3,276.5437528896
9,13,13,5,3,480.00093966720004
9,14,13,5,3,480.00093966720004
9,15,13,5,3,480.00093966720004
9,16,13,5,3,347.655
9,17,12,5,3,13.223700876809174
9,21,13,5,3,126.7021867776
9,22,13,5,3,126.7021867776
9,23,13,5,3,126.7021867776
9,24,13,5,3,276.5437528896
