,Method,Slice,Violation_Rate (%)
186,NVS,Critical Slice,0.0
187,NVS,Performance Slice,50.0
188,NVS,Business Slice,100.0
189,Proposed_HSRS,Critical Slice,0.0
190,Proposed_HSRS,Performance Slice,0.0
191,Proposed_HSRS,Business Slice,50.0
192,ADSS,Critical Slice,0.0
193,ADSS,Performance Slice,20.0
194,ADSS,Business Slice,100.0
195,Optimal ILP,Critical Slice,0.0
196,Optimal ILP,Performance Slice,0.0
197,Optimal ILP,Business Slice,50.0
198,BestCQI,Critical Slice,33.33333333333333
199,BestCQI,Performance Slice,80.0
200,BestCQI,Business Slice,100.0
201,NVS,Critical Slice,0.0
202,NVS,Performance Slice,50.0
203,NVS,Business Slice,100.0
204,Proposed_HSRS,Critical Slice,0.0
205,Proposed_HSRS,Performance Slice,0.0
206,Proposed_HSRS,Business Slice,50.0
207,ADSS,Critical Slice,0.0
208,ADSS,Performance Slice,40.0
209,ADSS,Business Slice,75.0
210,Optimal ILP,Critical Slice,0.0
211,Optimal ILP,Performance Slice,0.0
212,Optimal ILP,Business Slice,25.0
213,BestCQI,Critical Slice,66.66666666666666
214,BestCQI,Performance Slice,80.0
215,BestCQI,Business Slice,75.0
216,NVS,Critical Slice,0.0
217,NVS,Performance Slice,50.0
218,NVS,Business Slice,100.0
219,Proposed_HSRS,Critical Slice,0.0
220,Proposed_HSRS,Performance Slice,0.0
221,Proposed_HSRS,Business Slice,50.0
222,ADSS,Critical Slice,0.0
223,ADSS,Performance Slice,40.0
224,ADSS,Business Slice,75.0
225,Optimal ILP,Critical Slice,0.0
226,Optimal ILP,Performance Slice,10.0
227,Optimal ILP,Business Slice,25.0
228,BestCQI,Critical Slice,50.0
229,BestCQI,Performance Slice,80.0
230,BestCQI,Business Slice,50.0
231,NVS,Critical Slice,0.0
232,NVS,Performance Slice,50.0
233,NVS,Business Slice,100.0
234,Proposed_HSRS,Critical Slice,0.0
235,Proposed_HSRS,Performance Slice,0.0
236,Proposed_HSRS,Business Slice,25.0
237,ADSS,Critical Slice,0.0
238,ADSS,Performance Slice,20.0
239,ADSS,Business Slice,50.0
240,Optimal ILP,Critical Slice,0.0
241,Optimal ILP,Performance Slice,0.0
242,Optimal ILP,Business Slice,25.0
243,BestCQI,Critical Slice,66.66666666666666
244,BestCQI,Performance Slice,70.0
245,BestCQI,Business Slice,50.0
246,NVS,Critical Slice,0.0
247,NVS,Performance Slice,50.0
248,NVS,Business Slice,100.0
249,Proposed_HSRS,Critical Slice,0.0
250,Proposed_HSRS,Performance Slice,0.0
251,Proposed_HSRS,Business Slice,25.0
252,ADSS,Critical Slice,0.0
253,ADSS,Performance Slice,20.0
254,ADSS,Business Slice,50.0
255,Optimal ILP,Critical Slice,0.0
256,Optimal ILP,Performance Slice,0.0
257,Optimal ILP,Business Slice,25.0
258,BestCQI,Critical Slice,83.33333333333334
259,BestCQI,Performance Slice,50.0
260,BestCQI,Business Slice,75.0
261,NVS,Critical Slice,0.0
262,NVS,Performance Slice,50.0
263,NVS,Business Slice,100.0
264,Proposed_HSRS,Critical Slice,0.0
265,Proposed_HSRS,Performance Slice,0.0
266,Proposed_HSRS,Business Slice,25.0
267,ADSS,Critical Slice,0.0
268,ADSS,Performance Slice,20.0
269,ADSS,Business Slice,75.0
270,Optimal ILP,Critical Slice,0.0
271,Optimal ILP,Performance Slice,0.0
272,Optimal ILP,Business Slice,50.0
273,BestCQI,Critical Slice,33.33333333333333
274,BestCQI,Performance Slice,70.0
275,BestCQI,Business Slice,50.0
276,NVS,Critical Slice,0.0
277,NVS,Performance Slice,50.0
278,NVS,Business Slice,100.0
279,Proposed_HSRS,Critical Slice,0.0
280,Proposed_HSRS,Performance Slice,0.0
281,Proposed_HSRS,Business Slice,25.0
282,ADSS,Critical Slice,0.0
283,ADSS,Performance Slice,20.0
284,ADSS,Business Slice,50.0
285,Optimal ILP,Critical Slice,0.0
286,Optimal ILP,Performance Slice,0.0
287,Optimal ILP,Business Slice,75.0
288,BestCQI,Critical Slice,58.333333333333336
289,BestCQI,Performance Slice,80.0
290,BestCQI,Business Slice,75.0
291,NVS,Critical Slice,0.0
292,NVS,Performance Slice,50.0
293,NVS,Business Slice,100.0
294,Proposed_HSRS,Critical Slice,0.0
295,Proposed_HSRS,Performance Slice,0.0
296,Proposed_HSRS,Business Slice,25.0
297,ADSS,Critical Slice,8.333333333333332
298,ADSS,Performance Slice,10.0
299,ADSS,Business Slice,75.0
